NO.,DCancelled#,DCancelled%,DDelayed#,DDelayed%,AIRPORT,CityName,RegionName,CountryName,Date,ICAO
44,7,0.01,19,0.04,SYD,Sydney,,Australia,20210428,YSSY
45,7,0.21,5,0.15,PNK,Pontianak,,Indonesia,20210428,WIOO
46,7,0.1,3,0.04,BAH,Bahrain,,Bahrain,20210428,OBBI
47,7,0.25,5,0.17,PLM,Palembang,,Indonesia,20210428,WIPP
48,6,0.03,9,0.04,JNB,Johannesburg,,South Africa,20210428,FAOR
49,6,0.18,1,0.03,IXC,Chandigarh,Punjab ,India,20210428,VICG
50,6,0.01,41,0.07,XIY,Xi'an ,Shaanxi,China,20210428,ZLXY
51,6,0.05,2,0.01,SCL,Santiago,,Chile,20210428,SCEL
52,6,0.33,0,0,NAG,Nagpur,Maharashtra ,India,20210428,VANP
53,5,0.05,0,0,BZE,Belize,,Belize,20210428,MZBZ
54,5,0.16,0,0,TZA,Belize City,,Belize,20210428,0
55,5,0.19,4,0.15,PDG,Padang,,Indonesia,20210428,WIPT
56,5,0.12,0,0,PAT,Patna,Bihar,India,20210428,VEPT 
57,5,0.11,1,0.02,PLS,Providenciales International Airport ,,Turks & Caicos Islands,20210428,MBPV
58,5,0.29,1,0.05,GYU,Guyuan,Ningxia,China,20210428,ZLGY
59,5,0.06,2,0.02,MLE,Male,,Maldives,20210428,VRMM
60,5,0.18,3,0.11,MED,Medina,,Saudi Arabia,20210428,OEMA
61,5,0.26,0,0,CJB,CoimbatoreTamil Nadu State,Tamil Nadu,India,20210428,VOCB
62,5,0.04,12,0.11,DAD,Da Nang,,Vietnam,20210428,VVDN
63,5,0.02,4,0.01,CTS,New Chitose Airport,,Japan,20210428,RJCC
64,5,0.02,1,0,FUK,Fukuoka,,Japan,20210428,RJFF
65,5,0.01,27,0.09,IST,Istanbul,,Turkey,20210428,LTFM
66,5,0.02,19,0.11,TPE,Taoyuan,,Taiwan,20210428,RCTP
67,5,0,69,0.12,SZX,Shenzhen,Guangdong,China,20210428,ZGSZ
68,4,0,33,0.05,MIA,Miami,Florida,United States,20210428,KMIA
69,4,0.01,10,0.04,HKG,Hong Kong,,Hong Kong ,20210428,VHHH
70,4,0.22,0,0,RPR,Raipur,Chhattisgarh ,India,20210428,VARP
71,4,0.14,2,0.07,SRG,Semarang,,Indonesia,20210428,WARS
72,4,0.36,0,0,IXL,Leh,Jammu and Kashmir,India,20210428,VILH
73,4,0.01,6,0.01,HNL,Honolulu,Hawaii,United States,20210428,PHNL
74,4,0.25,0,0,PNQ,Pune,Maharashtra,India,20210428,VAPO
75,4,0.06,5,0.08,SDQ,Santo Domingo,,Dominican Republic,20210428,MDSD
76,4,0.13,1,0.03,IXB,Bagdogra,West Bengal State,India,20210428,VEBD
77,4,0.36,0,0,BHO,Bhopal,Madhya Pradesh,India,20210428,VABP
78,4,0.09,0,0,POS,Port of Spain,,Trinidad and Tobago,20210428,TTPP
79,4,0.26,0,0,TAB,Tobago,,Trinidad and Tobago,20210428,TTCP
80,4,0.04,5,0.05,ZRH,Zurich,,Switzerland,20210428,LSZH
81,4,0.05,3,0.04,PQC,Phu Quoc Island,,Vietnam,20210428,VVPQ
82,4,0.02,2,0.01,BKK,Suvarnabhumi,,Thailand,20210428,VTBS
83,4,0.13,1,0.03,PEN,Penang,,Malaysia,20210428,WMKP
84,4,0.01,12,0.03,BOG,Bogota,,Colombia,20210428,SKBO
85,4,0.19,1,0.04,IXE,Mangaluru,Karnataka,India,20210428,VOML
86,4,0.23,0,0,PGK,Pangkalpinang,,Indonesia,20210428,WIPK
87,4,0.01,10,0.04,NRT,Tokyo-Narita,,Japan,20210428,RJAA
88,4,0.03,6,0.04,KIX,Osaka-Kansai,,Japan,20210428,RJBB
89,4,0.28,0,0,TKG,Bandar Lampung,,Indonesia,20210428,WICT
90,4,0.08,3,0.06,KHI,Karachi,,Pakistan,20210428,OPKC
91,3,0.08,0,0,PLJ,Placencia,,Belize,20210428,0
92,3,0.02,5,0.04,DAC,Dhaka,,Bangladesh,20210428,VGHS
93,3,0.06,2,0.04,DUR,Durban,,South Africa,20210428,FALE
94,3,0.13,1,0.04,IXJ,Jammu,Jammu and Kashmir,India,20210428,VIJU
95,3,0.06,2,0.04,GAU,Guwahati,Assam,India,20210428,VEGT
96,3,0.11,1,0.03,VNS,Varanasi,Uttar Pradesh,India,20210428,VEBN
97,3,0.1,0,0,BBI,Bhubaneswar,Odisha,India,20210428,VEBS
98,3,0.09,2,0.06,CGP,Chittagong,,Bangladesh,20210428,VGEG
99,3,0.12,5,0.2,MDC,Manado,,Indonesia,20210428,WAMM
100,3,0.03,5,0.05,ALA,Almaty,,Kazakhstan,20210428,UAAA
1,58,0.12,54,0.11,CGK,Jakarta,,Indonesia,20210429,WIII
2,53,0.1,13,0.02,DEL,New Delhi,Delhi,India,20210429,VIDP
3,38,0.13,15,0.05,BOM,Mumbai ,Maharashtra,India,20210429,VABB
4,31,0.14,13,0.05,BLR,Bangalore,Karnataka,India,20210429,VOBL
5,23,0.13,6,0.03,HYD,Hyderabad,Telangana,India,20210429,VOHS
6,21,0.33,1,0.01,GOI,Mormugao,Goa,India,20210429,VOGO
7,21,0.07,18,0.06,ICN,Incheon,,South Korea,20210429,RKSI
8,16,0.04,28,0.08,IST,Istanbul,,Turkey,20210429,LTFM
9,14,0.1,38,0.28,SUB,Surabaya,,Indonesia,20210429,WARR
10,14,0.2,0,0,SZB,Kuala Lumpur,,Malaysia,20210429,WMSA
11,13,0.52,0,0,NDG,Qiqihar,Heilongjiang,China,20210429,ZYQQ
12,13,0.26,2,0.04,LKO,Lucknow,Uttar Pradesh,India,20210429,VILK
13,13,0.02,36,0.07,HND,Haneda,,Japan,20210429,RJTT
14,13,0.08,5,0.03,MAA,Chennai,Tamil Nadu,India,20210429,VOMM
15,12,0.18,10,0.15,KNO,Medan,,Indonesia,20210429,WIMM
16,11,0.06,28,0.16,UPG,Makassar,,Indonesia,20210429,WAAA
17,11,0.07,6,0.04,CCU,Kolkata,West Bengal,India,20210429,VECC
18,10,0.27,5,0.13,PLM,Palembang,,Indonesia,20210429,WIPP
19,10,0.04,34,0.16,RUH,Riyadh,,Saudi Arabia,20210429,OERK
20,10,0.33,0,0,TAE,Daegu,,South Korea,20210429,RKTN
21,9,0.03,36,0.12,SAW,Istanbul Sabiha G?k?en,,Turkey,20210429,LTFJ
22,9,0.04,34,0.16,JED,Jeddah,,Saudi Arabia,20210429,OEJN
23,9,0.03,44,0.15,HAN,Hanoi,,Vietnam,20210429,VVNB
24,8,0.21,0,0,SXR,Srinagar,Jammu and Kashmir ,India,20210429,VISR
25,8,0.11,9,0.12,DPS,Denpasar,,Indonesia,20210429,WADD
26,8,0.04,9,0.04,FUK,Fukuoka,,Japan,20210429,RJFF
27,8,0.12,3,0.04,AMD,Ahmedabad,Gujarat,India,20210429,VAAH
28,7,0.2,1,0.02,JAI,Jaipur,Rajasthan,India,20210429,VIJP
29,7,0.02,17,0.05,MEL,Melbourne,,Australia,20210429,YMML
30,7,0.09,9,0.12,ADB,Gaziemir,,Turkey,20210429,LTBJ
31,7,0.1,12,0.17,HLP,Jakarta,,Indonesia,20210429,WIHH
32,7,0.25,2,0.07,IXR,Ranchi,Jharkhand,India,20210429,VERC
33,7,0.02,24,0.07,DXB,Dubai,,United Arab Emirates,20210429,OMDB
34,7,0.02,34,0.13,CJU,Jeju ,,South Korea,20210429,RKPC
35,6,0.18,2,0.06,IXC,Chandigarh,Punjab ,India,20210429,VICG
36,6,0.05,4,0.03,DAC,Dhaka,,Bangladesh,20210429,VGHS
37,6,0.01,25,0.06,SYD,Sydney,,Australia,20210429,YSSY
38,6,0.03,12,0.07,CTS,New Chitose Airport,,Japan,20210429,RJCC
39,6,0.04,9,0.07,KIX,Osaka-Kansai,,Japan,20210429,RJBB
40,6,0.08,4,0.05,KRL,Korla,Xinjiang,China,20210429,ZWKL
41,6,0.26,0,0,CJB,CoimbatoreTamil Nadu State,Tamil Nadu,India,20210429,VOCB
42,6,0.25,1,0.04,EIS,Tortola,British Virgin Islands,United Kingdom,20210429,TUPJ
43,5,0.26,0,0,RPR,Raipur,Chhattisgarh ,India,20210429,VARP
44,5,0.17,0,0,CGP,Chittagong,,Bangladesh,20210429,VGEG
45,5,0.04,1,0,BZE,Belize,,Belize,20210429,MZBZ
46,5,0.09,1,0.01,GAU,Guwahati,Assam,India,20210429,VEGT
47,5,0.29,0,0,PNQ,Pune,Maharashtra,India,20210429,VAPO
48,5,0.02,22,0.13,OKA,Okinawa Island,,Japan,20210429,ROAH
49,5,0.1,5,0.1,BTH,Batam,,Indonesia,20210429,WIDD
50,5,0.04,6,0.05,ESB,Ankara,,Turkey,20210429,LTAC
51,5,0.07,9,0.14,BPN,Balikpapan,,Indonesia,20210429,WALL
52,5,0.01,77,0.18,SGN,Ho Chi Minh,,Vietnam,20210429,VVTS
53,5,0.01,4,0.01,CHC,Christchurch,,New Zealand,20210429,NZCH
54,5,0.08,8,0.14,KHI,Karachi,,Pakistan,20210429,OPKC
55,5,0.09,2,0.03,PLS,Providenciales International Airport ,,Turks & Caicos Islands,20210429,MBPV
56,4,0,33,0.05,XIY,Xi'an ,Shaanxi,China,20210429,ZLXY
57,4,0.12,1,0.03,PEN,Penang,,Malaysia,20210429,WMKP
58,4,0.13,0,0,IXB,Bagdogra,West Bengal State,India,20210429,VEBD
59,4,0.14,5,0.17,VNS,Varanasi,Uttar Pradesh,India,20210429,VEBN
60,4,0.25,0,0,NAG,Nagpur,Maharashtra ,India,20210429,VANP
61,4,0,12,0.02,KMG,Kunming,Yunnan,China,20210429,ZPPP
62,4,0.03,3,0.02,AYT,Antalya,,Turkey,20210429,LTAI
63,4,0.13,4,0.13,PKU,Pekanbaru,,Indonesia,20210429,WIBB
64,4,0.01,26,0.07,BOG,Bogota,,Colombia,20210429,SKBO
65,4,0.01,9,0.03,SJU,San Juan,,Puerto Rico,20210429,TJSJ
66,4,0.11,3,0.08,PNK,Pontianak,,Indonesia,20210429,WIOO
67,4,0.21,1,0.05,TKG,Bandar Lampung,,Indonesia,20210429,WICT
68,4,0.01,4,0.01,WLG,Wellington,,New Zealand,20210429,NZWN
69,4,0.01,45,0.18,GMP,Seoul,,South Korea,20210429,RKSS
70,4,0.17,0,0,KKJ, Kitakyushu,,Japan,20210429,RJFR
71,4,0.02,6,0.03,BKK,Suvarnabhumi,,Thailand,20210429,VTBS
72,4,0.03,19,0.17,DAD,Da Nang,,Vietnam,20210429,VVDN
73,4,0.22,2,0.11,IXE,Mangaluru,Karnataka,India,20210429,VOML
74,4,0.06,2,0.03,SDQ,Santo Domingo,,Dominican Republic,20210429,MDSD
75,4,0.12,2,0.06,LHE,Lahore,,Pakistan,20210429,OPLA
76,4,0.06,6,0.09,COK,Cochin,Kerala,India,20210429,VOCI
77,3,0.25,1,0.08,IXL,Leh,Jammu and Kashmir,India,20210429,VILH
78,3,0.01,4,0.01,HKG,Hong Kong,,Hong Kong ,20210429,VHHH
79,3,0.16,0,0,DED,Dehradun,Uttarakhand,India,20210429,VIDN
80,3,0.75,0,0,AXF,Alxa Left Banner,Inner Mongolia,China,20210429,ZBAL
81,3,0.3,0,0,LGK,Langkawi,,Malaysia,20210429,WMKL
82,3,0.18,0,0,JHB,Johor Bahru,,Malaysia,20210429,WMKJ
83,3,0.25,0,0,TGG,Kuala Terengganu,,Malaysia,20210429,WMKN
84,3,0.03,4,0.04,DMM,Dammam,,Saudi Arabia,20210429,OEDF
85,3,0.05,12,0.21,BOO,Bod,,Norway,20210429,ENBO
86,3,0.13,0,0,KBR,Kota Bharu,,Malaysia,20210429,WMKC
87,3,0.13,1,0.04,GZT,Oguzeli,,Turkey,20210429,LTAJ
88,3,0,279,0.27,DFW,Dallas,Texas,United States,20210429,KDFW
89,3,0.05,0,0,SPR,San Pedro,,Belize,20210429,0
90,3,0.16,3,0.16,PGK,Pangkalpinang,,Indonesia,20210429,WIPK
91,3,0.13,0,0,CUK,Caye Caulker,,Belize,20210429,0
92,3,0.12,3,0.12,MDC,Manado,,Indonesia,20210429,WAMM
93,3,0.06,0,0,TZA,Belize City,,Belize,20210429,0
94,3,0.1,6,0.2,BDJ,Banjarmasin,,Indonesia,20210429,WAOO
95,3,0.13,6,0.27,LOP,Praya,,Indonesia,20210429,WADL
96,3,0.1,0,0,TRV,Trivandrum,Kerala,India,20210429,VOTV
97,3,0.1,1,0.03,NKM,Nagoya,,Japan,20210429,RJNA
98,3,0.01,15,0.08,TPE,Taoyuan,,Taiwan,20210429,RCTP
99,3,0.01,20,0.08,NRT,Tokyo-Narita,,Japan,20210429,RJAA
100,3,0,45,0.08,SEA,Seattle,Washington,United States,20210429,KSEA
1,53,0.11,19,0.04,DEL,New Delhi,Delhi,India,20210430,VIDP
2,50,0.1,107,0.23,CGK,Jakarta,,Indonesia,20210430,WIII
3,36,0.13,10,0.03,BOM,Mumbai ,Maharashtra,India,20210430,VABB
4,26,0.08,26,0.08,IST,Istanbul,,Turkey,20210430,LTFM
5,25,0.06,74,0.19,SGN,Ho Chi Minh,,Vietnam,20210430,VVTS
6,24,0.1,16,0.07,BLR,Bangalore,Karnataka,India,20210430,VOBL
7,23,0.09,9,0.03,SAW,Istanbul Sabiha G?k?en,,Turkey,20210430,LTFJ
8,20,0.08,14,0.05,ICN,Incheon,,South Korea,20210430,RKSI
9,20,0.22,2,0.02,ESB,Ankara,,Turkey,20210430,LTAC
10,20,0.12,3,0.01,HYD,Hyderabad,Telangana,India,20210430,VOHS
11,18,0.06,24,0.08,HAN,Hanoi,,Vietnam,20210430,VVNB
12,17,0.3,1,0.01,GOI,Mormugao,Goa,India,20210430,VOGO
13,15,0.1,6,0.04,MAA,Chennai,Tamil Nadu,India,20210430,VOMM
14,14,0.26,4,0.07,LKO,Lucknow,Uttar Pradesh,India,20210430,VILK
15,14,0.19,2,0.02,ADB,Gaziemir,,Turkey,20210430,LTBJ
16,14,0.02,32,0.04,PVG,Shanghai ,Shanghai ,China,20210430,ZSPD
17,12,0.17,0,0,SZB,Kuala Lumpur,,Malaysia,20210430,WMSA
18,12,0.66,0,0,NDG,Qiqihar,Heilongjiang,China,20210430,ZYQQ
19,11,0.04,28,0.11,GMP,Seoul,,South Korea,20210430,RKSS
20,11,0.73,0,0,TAB,Tobago,,Trinidad and Tobago,20210430,TTCP
21,11,0.03,26,0.09,CJU,Jeju ,,South Korea,20210430,RKPC
22,11,0.26,0,0,POS,Port of Spain,,Trinidad and Tobago,20210430,TTPP
23,10,0.06,1,0,MNL,Manila,,Philippines,20210430,RPLL
24,9,0.14,2,0.03,COK,Cochin,Kerala,India,20210430,VOCI
25,9,0.18,0,0,SXR,Srinagar,Jammu and Kashmir ,India,20210430,VISR
26,9,0.12,2,0.02,AMD,Ahmedabad,Gujarat,India,20210430,VAAH
27,9,0.02,36,0.1,SYD,Sydney,,Australia,20210430,YSSY
28,9,0.07,2,0.01,AYT,Antalya,,Turkey,20210430,LTAI
29,9,0.05,35,0.21,UPG,Makassar,,Indonesia,20210430,WAAA
30,9,0.13,10,0.15,DPS,Denpasar,,Indonesia,20210430,WADD
31,8,0.07,12,0.1,DAD,Da Nang,,Vietnam,20210430,VVDN
32,8,0.24,1,0.03,EIS,Tortola,British Virgin Islands,United Kingdom,20210430,TUPJ
33,8,0.29,1,0.03,TAE,Daegu,,South Korea,20210430,RKTN
34,7,0.05,10,0.07,CCU,Kolkata,West Bengal,India,20210430,VECC
35,7,0.08,12,0.14,PQC,Phu Quoc Island,,Vietnam,20210430,VVPQ
36,7,0.01,10,0.01,HND,Haneda,,Japan,20210430,RJTT
37,7,0.22,1,0.03,ADA,Adana,,Turkey ,20210430,LTAF
38,7,0.03,20,0.1,JED,Jeddah,,Saudi Arabia,20210430,OEJN
39,7,0.05,4,0.03,DAC,Dhaka,,Bangladesh,20210430,VGHS
40,6,0.09,23,0.36,KNO,Medan,,Indonesia,20210430,WIMM
41,6,0.04,33,0.23,SUB,Surabaya,,Indonesia,20210430,WARR
42,6,0.02,28,0.12,HOU,Houston,Texas,United States,20210430,KHOU
43,6,0.02,4,0.01,FUK,Fukuoka,,Japan,20210430,RJFF
44,6,0.15,4,0.1,ISB,Islamabad,,Pakistan,20210430,OPIS
45,6,0.01,33,0.05,XIY,Xi'an ,Shaanxi,China,20210430,ZLXY
46,6,0.06,2,0.02,BZE,Belize,,Belize,20210430,MZBZ
47,5,0.14,2,0.05,JAI,Jaipur,Rajasthan,India,20210430,VIJP
48,5,0.14,2,0.05,ROA,Roanoke,North Carolina,United States,20210430,KROA
49,5,0.1,11,0.22,BTH,Batam,,Indonesia,20210430,WIDD
50,5,0.17,9,0.32,PKU,Pekanbaru,,Indonesia,20210430,WIBB
51,5,0.35,0,0,IXL,Leh,Jammu and Kashmir,India,20210430,VILH
52,5,0.2,1,0.04,MYY,Miri,,Malaysia,20210430,WBGR
53,5,0.26,0,0,TZX,Trabzon,,Turkey,20210430,LTCG
54,5,0.11,6,0.13,CXR,Nha Trang,,Vietnam,20210430,VVCR
55,5,0.04,4,0.03,KIX,Osaka-Kansai,,Japan,20210430,RJBB
56,5,0.02,33,0.14,MEL,Melbourne,,Australia,20210430,YMML
57,5,0.04,8,0.07,KUL,Kuala Lumpur,,Malaysia,20210430,WMKK
58,5,0.01,25,0.07,DXB,Dubai,,United Arab Emirates,20210430,OMDB
59,5,0.13,4,0.1,PNK,Pontianak,,Indonesia,20210430,WIOO
60,5,0.14,0,0,TZA,Belize City,,Belize,20210430,0
61,5,0,8,0.01,KMG,Kunming,Yunnan,China,20210430,ZPPP
62,4,0.14,0,0,IXR,Ranchi,Jharkhand,India,20210430,VERC
63,4,0.08,1,0.02,PAT,Patna,Bihar,India,20210430,VEPT 
64,4,0.14,0,0,CGP,Chittagong,,Bangladesh,20210430,VGEG
65,4,0.33,0,0,PNQ,Pune,Maharashtra,India,20210430,VAPO
66,4,0.26,1,0.06,NAG,Nagpur,Maharashtra ,India,20210430,VANP
67,4,0.01,40,0.11,SVO,Moscow,,Russia,20210430,UUEE
68,4,0.13,7,0.24,BDJ,Banjarmasin,,Indonesia,20210430,WAOO
69,4,0.44,0,0,BCD,Bacolod,,Philippines,20210430,RPVB
70,4,0.11,6,0.16,DLI,Dalat,,Vietnam,20210430,VVDL
71,4,0.44,0,0,MPH,Caticlan,,Philippines,20210430,RPVE
72,4,0.5,0,0,OGU,Ordu-Giresun,,Turkey,20210430,LTCB
73,4,0.08,4,0.08,KHI,Karachi,,Pakistan,20210430,OPKC
74,4,0.12,2,0.06,LHE,Lahore,,Pakistan,20210430,OPLA
75,4,0.05,17,0.23,SHJ,Sharjah,,United Arab Emirates,20210430,OMSJ
76,4,0,47,0.05,CLT,Charlotte,North Carolina,United States,20210430,KCLT
77,4,0.03,5,0.04,MLE,Male,,Maldives,20210430,VRMM
78,4,0.02,20,0.11,RUH,Riyadh,,Saudi Arabia,20210430,OERK
79,4,0.06,12,0.2,BPN,Balikpapan,,Indonesia,20210430,WALL
80,4,0.01,10,0.04,NRT,Tokyo-Narita,,Japan,20210430,RJAA
81,4,0.13,0,0,CEB,Cebu,,Philippines,20210430,RPVM
82,3,0.09,0,0,IXC,Chandigarh,Punjab ,India,20210430,VICG
83,3,0.2,0,0,RPR,Raipur,Chhattisgarh ,India,20210430,VARP
84,3,0.04,2,0.02,ACK,Nantucket,Massachusetts,United States,20210430,KACK
85,3,0.18,2,0.12,PGK,Pangkalpinang,,Indonesia,20210430,WIPK
86,3,0.3,0,0,IXD,Allahabad,Uttar Pradesh,India,20210430,VIAL
87,3,0.23,0,0,BHO,Bhopal,Madhya Pradesh,India,20210430,VABP
88,3,0,62,0.14,MCO,Orlando,Florida,United States,20210430,KMCO
89,3,0.14,10,0.47,MDC,Manado,,Indonesia,20210430,WAMM
90,3,0.14,3,0.14,KIN,Kingston,,Jamaica,20210430,MKJP
91,3,0.04,3,0.04,SDQ,Santo Domingo,,Dominican Republic,20210430,MDSD
92,3,1,0,0,MZV,Mulu,,Malaysia,20210430,WBMU
93,3,0,70,0.19,IAD,Washington ,Washington DC,United States,20210430,KIAD
94,3,0.23,1,0.07,SZF,Samsun,,Turkey,20210430,LTFH
95,3,0.25,1,0.08,BJV,Bodrum,,Turkey,20210430,#N/A
96,3,0.27,1,0.09,PKY,Palangkaraya,,Indonesia,20210430,WAOP
97,3,0.02,3,0.02,KOJ,Kagoshim,,Japan,20210430,RJFK
98,3,0.42,2,0.28,KUM,Yakushima,,Japan,20210430,RJFC
99,3,0.02,1,0,DMK,Don Mueang ,,Thailand,20210430,VTBD
100,3,0.08,8,0.21,YIA,Yogyakarta,,Indonesia,20210430,0
1,58,0.12,63,0.13,CGK,Jakarta,,Indonesia,20210501,WIII
2,55,0.11,25,0.05,DEL,New Delhi,Delhi,India,20210501,VIDP
3,41,0.16,8,0.03,BOM,Mumbai ,Maharashtra,India,20210501,VABB
4,33,0.15,18,0.08,BLR,Bangalore,Karnataka,India,20210501,VOBL
5,27,0.41,3,0.04,GOI,Mormugao,Goa,India,20210501,VOGO
6,22,0.09,11,0.04,ICN,Incheon,,South Korea,20210501,RKSI
7,20,0.13,5,0.03,HYD,Hyderabad,Telangana,India,20210501,VOHS
8,19,0.13,4,0.02,MAA,Chennai,Tamil Nadu,India,20210501,VOMM
9,19,0.24,3,0.03,SCL,Santiago,,Chile,20210501,SCEL
10,17,0.05,10,0.03,KWE,Guiyang,Guizhou,China,20210501,ZUGY
11,15,0.21,1,0.01,SZB,Kuala Lumpur,,Malaysia,20210501,WMSA
12,15,0.02,17,0.02,CKG,Chongqing,Chongqing,China,20210501,ZUCK
13,15,0.02,35,0.05,PVG,Shanghai ,Shanghai ,China,20210501,ZSPD
14,14,0.37,0,0,POS,Port of Spain,,Trinidad and Tobago,20210501,TTPP
15,14,0.02,130,0.23,HND,Haneda,,Japan,20210501,RJTT
16,14,0.82,0,0,TAB,Tobago,,Trinidad and Tobago,20210501,TTCP
17,13,0.61,1,0.04,NDG,Qiqihar,Heilongjiang,China,20210501,ZYQQ
18,13,0.3,1,0.02,SXR,Srinagar,Jammu and Kashmir ,India,20210501,VISR
19,12,0.03,23,0.05,BOG,Bogota,,Colombia,20210501,SKBO
20,12,0.02,13,0.02,KMG,Kunming,Yunnan,China,20210501,ZPPP
21,12,0.21,2,0.03,COK,Cochin,Kerala,India,20210501,VOCI
22,11,0.04,10,0.03,HAN,Hanoi,,Vietnam,20210501,VVNB
23,11,0.03,20,0.06,DXB,Dubai,,United Arab Emirates,20210501,OMDB
24,11,0.17,0,0,ACX,Xingyi ,Guizhou,China,20210501,ZUYI
25,10,0.03,28,0.09,IST,Istanbul,,Turkey,20210501,LTFM
26,10,0.22,2,0.04,LKO,Lucknow,Uttar Pradesh,India,20210501,VILK
27,10,0.02,18,0.04,SGN,Ho Chi Minh,,Vietnam,20210501,VVTS
28,10,0.06,24,0.16,SUB,Surabaya,,Indonesia,20210501,WARR
29,9,0.05,31,0.18,UPG,Makassar,,Indonesia,20210501,WAAA
30,9,0.27,0,0,JAI,Jaipur,Rajasthan,India,20210501,VIJP
31,9,0.3,0,0,TAE,Daegu,,South Korea,20210501,RKTN
32,8,0.12,14,0.21,KNO,Medan,,Indonesia,20210501,WIMM
33,8,0.12,3,0.04,AMD,Ahmedabad,Gujarat,India,20210501,VAAH
34,8,0.11,8,0.11,DPS,Denpasar,,Indonesia,20210501,WADD
35,8,0.11,8,0.11,SHJ,Sharjah,,United Arab Emirates,20210501,OMSJ
36,8,0.09,3,0.03,PQC,Phu Quoc Island,,Vietnam,20210501,VVPQ
37,8,0.03,21,0.1,RUH,Riyadh,,Saudi Arabia,20210501,OERK
38,8,0.03,25,0.11,JED,Jeddah,,Saudi Arabia,20210501,OEJN
39,8,0.05,8,0.05,MNL,Manila,,Philippines,20210501,RPLL
40,8,0.03,18,0.08,FUK,Fukuoka,,Japan,20210501,RJFF
41,8,0.07,2,0.01,DAD,Da Nang,,Vietnam,20210501,VVDN
42,7,0.16,6,0.14,BTH,Batam,,Indonesia,20210501,WIDD
43,7,0.04,14,0.09,BNE,Brisbane,,Australia,20210501,YBBN
44,7,0.09,2,0.02,CLO,Cali,,Colombia,20210501,SKCL
45,7,0.02,16,0.05,SYD,Sydney,,Australia,20210501,YSSY
46,7,0.24,6,0.2,PKU,Pekanbaru,,Indonesia,20210501,WIBB
47,6,0.28,0,0,PNQ,Pune,Maharashtra,India,20210501,VAPO
48,6,0.07,4,0.05,MCT,Muscat International ,,Oman,20210501,OOMS
49,6,0.02,8,0.02,CJU,Jeju ,,South Korea,20210501,RKPC
50,6,0.01,20,0.03,XIY,Xi'an ,Shaanxi,China,20210501,ZLXY
51,6,0.15,2,0.05,KHI,Karachi,,Pakistan,20210501,OPKC
52,6,0.05,20,0.19,KIX,Osaka-Kansai,,Japan,20210501,RJBB
53,5,0.08,2,0.03,SDQ,Santo Domingo,,Dominican Republic,20210501,MDSD
54,5,0.15,8,0.25,PLM,Palembang,,Indonesia,20210501,WIPP
55,5,0.14,2,0.05,IXR,Ranchi,Jharkhand,India,20210501,VERC
56,5,0.02,15,0.07,NRT,Tokyo-Narita,,Japan,20210501,RJAA
57,5,0.07,7,0.1,BPN,Balikpapan,,Indonesia,20210501,WALL
58,5,0.18,2,0.07,LHE,Lahore,,Pakistan,20210501,OPLA
59,5,0.16,3,0.1,EIS,Tortola,British Virgin Islands,United Kingdom,20210501,TUPJ
60,5,0.04,6,0.05,LIM,Lima,,Peru,20210501,SPJC
61,5,0.06,2,0.02,MDE,Medellin,,Colombia,20210501,SKRG
62,5,0.38,0,0,IXL,Leh,Jammu and Kashmir,India,20210501,VILH
63,5,0.01,44,0.11,SHA,Shanghai ,Shanghai ,China,20210501,ZSSS
64,4,0.13,2,0.06,PEN,Penang,,Malaysia,20210501,WMKP
65,4,0.02,6,0.03,SAW,Istanbul Sabiha G?k?en,,Turkey,20210501,LTFJ
66,4,0.03,6,0.05,KUL,Kuala Lumpur,,Malaysia,20210501,WMKK
67,4,0.14,4,0.14,IXC,Chandigarh,Punjab ,India,20210501,VICG
68,4,0,38,0.05,CLT,Charlotte,North Carolina,United States,20210501,KCLT
69,4,0.11,4,0.11,PNK,Pontianak,,Indonesia,20210501,WIOO
70,4,0.06,16,0.24,HLP,Jakarta,,Indonesia,20210501,WIHH
71,4,0.02,10,0.06,TPE,Taoyuan,,Taiwan,20210501,RCTP
72,4,0.03,6,0.04,CCU,Kolkata,West Bengal,India,20210501,VECC
73,4,0.03,4,0.03,MLE,Male,,Maldives,20210501,VRMM
74,4,0.28,0,0,TIR,Tirupati,Andhra Pradesh,India,20210501,VOTP
75,4,0,106,0.13,ORD,Chicago,Illinois,United States,20210501,KORD
76,4,0.23,1,0.05,IXE,Mangaluru,Karnataka,India,20210501,VOML
77,4,0,17,0.03,SZX,Shenzhen,Guangdong,China,20210501,ZGSZ
78,4,0.01,10,0.04,HET,Hohhot,Inner Mongolia,China,20210501,ZBHH
79,4,0.19,3,0.14,KKJ, Kitakyushu,,Japan,20210501,RJFR
80,3,0.05,3,0.05,PLS,Providenciales International Airport ,,Turks & Caicos Islands,20210501,MBPV
81,3,0.01,6,0.03,SIN,Changi ,,Singapore,20210501,WSSS
82,3,0.33,0,0,LGK,Langkawi,,Malaysia,20210501,WMKL
83,3,0.21,0,0,TGG,Kuala Terengganu,,Malaysia,20210501,WMKN
84,3,0.01,3,0.01,HKG,Hong Kong,,Hong Kong ,20210501,VHHH
85,3,0.1,1,0.03,VNS,Varanasi,Uttar Pradesh,India,20210501,VEBN
86,3,0.33,0,0,IXD,Allahabad,Uttar Pradesh,India,20210501,VIAL
87,3,0.09,1,0.03,BBI,Bhubaneswar,Odisha,India,20210501,VEBS
