NO,OCancelled#,OCancelled%,ODelayed#,ODelayed%,IATA,CityName,ICAO,RegionName,CountryName,Date,New_Cases,New_deaths,ConfirmedCases,ConfirmedDeaths ,StringencyIndex , StringencyLegacyIndex,GovernmentResponseIndex, ContainmentHealthIndex,  EconomicSupportIndex ,,,,lon,lat,elevation,AVG(tmpf), AVG(dwpf), AVG(relh),AVG(drct),AVG(sknt), AVG(p01i), AVG(alti), AVG(mslp),AVG(vsby), MAX(tmpf),MAX(dwpf), MAX(relh),MAX(drct),MAX(sknt), MAX(p01i), MAX(alti), MAX(mslp),MAX(vsby)
71,5,0.01,23,0.08,MEL,Melbourne,YMML,Victoria,Australia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,5,0.01,18,0.04,SYD,Sydney,YSSY,New South Wales,Australia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,5,0.05,2,0.02,KIX,Osaka-Kansai,RJBB,NULL,Japan,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,5,0.02,21,0.1,GMP,Seoul,RKSS,NULL,South Korea,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,5,0.45,0,0,PKY,Palangkaraya,WAOP,NULL,Indonesia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,4,0.11,3,0.08,ISB,Islamabad,OPIS,NULL,Pakistan,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,4,0,36,0.06,CTU,Chengdu ,ZUUU,Sichuan,China,20210426,28,0,99353,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
78,4,0.02,12,0.07,WNZ,Wenzhou,ZSWZ,Zhejiang,China,20210426,28,0,99353,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
79,4,0.13,0,0,BBI,Bhubaneswar,VEBS,Odisha,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,4,0.5,0,0,JXA,Jixi ,ZYJX,Heilongjiang,China,20210426,28,0,99353,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
81,4,0.5,0,0,GDT,Grand Turk,MBGT,NULL,Turks & Caicos Islands,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,4,0.03,0,0,SCL,Santiago,SCEL,NULL,Chile,20210426,6078,119,1175614,25975,84.72,81.67,87.55,85.77,100,,,,,,,,,,,,,,,,,,,,,,,,
83,4,0.05,5,0.06,AUH,Abu Dhabi,OMAA,NULL,United Arab Emirates,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,4,0,17,0.04,SHA,Shanghai ,ZSSS,Shanghai ,China,20210426,28,0,99353,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
85,4,0.16,3,0.12,MED,Medina,OEMA,NULL,Saudi Arabia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,3,0.23,0,0,IXZ,Port Blair,VOPB,Andaman and Nicobar Islands,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,3,0.23,0,0,IXE,Mangaluru,VOML,Karnataka,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,3,0.15,0,0,CCJ,Calicut,VOCL,Kerala,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,3,0.13,0,0,PEN,Penang,WMKP,NULL,Malaysia,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,3,0.27,1,0.09,IXL,Leh,VILH,Jammu and Kashmir,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,3,0.02,7,0.06,MTY,Monterrey,MMMY,NULL,Mexico,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,3,0.01,1,0,HKG,Hong Kong,VHHH,NULL,Hong Kong ,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,3,0.16,0,0,CJB,CoimbatoreTamil Nadu State,VOCB,Tamil Nadu,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,3,0.15,1,0.05,IXR,Ranchi,VERC,Jharkhand,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,3,0.13,1,0.04,KIN,Kingston,MKJP,NULL,Jamaica,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,3,0.12,0,0,TRV,Trivandrum,VOTV,Kerala,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,3,0.01,29,0.13,DOH,Doha,OTHH,NULL,Qatar,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,3,0.02,4,0.03,DAC,Dhaka,VGHS,NULL,Bangladesh,20210426,3306,97,748628,11150,88.89,92.86,80.52,84.88,50,,,,,,,,,,,,,,,,,,,,,,,,
99,3,0.04,9,0.14,SDQ,Santo Domingo,MDSD,NULL,Dominican Republic,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,3,0.21,0,0,NAG,Nagpur,VANP,Maharashtra ,India,20210426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,89,0.19,27,0.05,CGK,Jakarta,WIII,NULL,Indonesia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,61,0.12,16,0.03,DEL,New Delhi,VIDP,Delhi,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,35,0.14,6,0.02,BOM,Mumbai ,VABB,Maharashtra,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,24,0.1,4,0.01,BLR,Bangalore,VOBL,Karnataka,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,23,0.13,4,0.02,HYD,Hyderabad,VOHS,Telangana,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,21,0.15,12,0.09,SUB,Surabaya,WARR,NULL,Indonesia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20,0.07,13,0.05,ICN,Incheon,RKSI,NULL,South Korea,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,20,0.1,10,0.05,JED,Jeddah,OEJN,NULL,Saudi Arabia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,16,0.03,5,0.01,HND,Haneda,RJTT,NULL,Japan,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,15,0.09,25,0.16,UPG,Makassar,WAAA,NULL,Indonesia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,14,0.05,26,0.09,DXB,Dubai,OMDB,NULL,United Arab Emirates,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14,0.23,9,0.15,KNO,Medan,WIMM,NULL,Indonesia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,0.17,2,0.02,SHJ,Sharjah,OMSJ,NULL,United Arab Emirates,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,0.04,42,0.14,TSN,Tianjin ,ZBTJ,Tianjin,China,20210427,22,0,99375,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
15,12,0.11,1,0,LIM,Lima,SPJC,NULL,Peru,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,11,0.17,1,0.01,GOI,Mormugao,VOGO,Goa,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,11,0.17,4,0.06,HLP,Jakarta,WIHH,NULL,Indonesia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,11,0.06,0,0,FUK,Fukuoka,RJFF,NULL,Japan,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,0.2,0,0,SZB,Kuala Lumpur,WMSA,NULL,Malaysia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,11,0.2,5,0.09,COK,Cochin,VOCI,Kerala,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,10,0.2,3,0.06,BTH,Batam,WIDD,NULL,Indonesia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,10,0.15,10,0.15,DPS,Denpasar,WADD,NULL,Indonesia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,10,0.04,30,0.14,RUH,Riyadh,OERK,NULL,Saudi Arabia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,10,0.35,3,0.1,PKU,Pekanbaru,WIBB,NULL,Indonesia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,9,0.01,15,0.02,KMG,Kunming,ZPPP,Yunnan,China,20210427,22,0,99375,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
26,9,0.03,24,0.09,HAN,Hanoi,VVNB,NULL,Vietnam,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,9,0.32,1,0.03,TAE,Daegu,RKTN,NULL,South Korea,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,0.32,0,0,EIS,Tortola,TUPJ,British Virgin Islands,United Kingdom,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,9,0.14,4,0.06,BPN,Balikpapan,WALL,NULL,Indonesia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,9,0.06,3,0.02,MAA,Chennai,VOMM,Tamil Nadu,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,9,0.13,3,0.04,KRL,Korla,ZWKL,Xinjiang,China,20210427,22,0,99375,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
32,8,0.01,28,0.06,PKX,Beijing ,ZBAD,Beijing ,China,20210427,22,0,99375,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
33,8,0.66,1,0.08,OAX,Oaxaca,MMOX,NULL,Mexico,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,8,0.19,0,0,SXR,Srinagar,VISR,Jammu and Kashmir ,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,8,0.02,26,0.07,SGN,Ho Chi Minh,VVTS,NULL,Vietnam,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,8,0.02,13,0.04,IST,Istanbul,LTFM,NULL,Turkey,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,7,0.01,23,0.06,MEX,Mexico City,MMMX,NULL,Mexico,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,7,0.23,0,0,PLM,Palembang,WIPP,NULL,Indonesia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,7,0.25,2,0.07,BDJ,Banjarmasin,WAOO,NULL,Indonesia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,7,0.07,11,0.11,DAD,Da Nang,VVDN,NULL,Vietnam,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,7,0.22,0,0,NKM,Nagoya,RJNA,NULL,Japan,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,7,0.04,1,0,CTS,New Chitose Airport,RJCC,NULL,Japan,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,6,0.18,3,0.09,PNK,Pontianak,WIOO,NULL,Indonesia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,6,0.07,2,0.02,DMM,Dammam,OEDF,NULL,Saudi Arabia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,6,0.17,4,0.11,YIA,Yogyakarta,NULL,NULL,Indonesia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,6,0.25,3,0.12,LOP,Praya,WADL,NULL,Indonesia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,6,0.01,45,0.08,CTU,Chengdu ,ZUUU,Sichuan,China,20210427,22,0,99375,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
48,6,0.13,2,0.04,CXR,Nha Trang,VVCR,NULL,Vietnam,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,6,0.02,10,0.04,NRT,Tokyo-Narita,RJAA,NULL,Japan,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,5,0.03,0,0,BZE,Belize,MZBZ,NULL,Belize,20210427,7,0,12631,322,43.52,55.95,54.79,51.9,75,,,,,,,,,,,,,,,,,,,,,,,,
51,5,0.1,1,0.02,LKO,Lucknow,VILK,Uttar Pradesh,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,5,0.07,2,0.03,AMD,Ahmedabad,VAAH,Gujarat,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,5,0.09,2,0.03,PLS,Providenciales International Airport ,MBPV,NULL,Turks & Caicos Islands,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,5,0.03,4,0.02,CCU,Kolkata,VECC,West Bengal,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,5,0.01,32,0.09,SYD,Sydney,YSSY,New South Wales,Australia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,5,0.2,2,0.08,PDG,Padang,WIPT,NULL,Indonesia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,5,0.01,24,0.08,MEL,Melbourne,YMML,Victoria,Australia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,5,0.15,1,0.03,IXC,Chandigarh,VICG,Punjab ,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,5,0.2,0,0,BFJ,Bijie,ZUBJ,Guizhou,China,20210427,22,0,99375,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
60,5,0.01,24,0.09,CJU,Jeju ,RKPC,NULL,South Korea,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,5,0.25,0,0,KKJ, Kitakyushu,RJFR,NULL,Japan,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,5,0.04,1,0,DMK,Don Mueang ,VTBD,NULL,Thailand,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,5,0.04,4,0.03,KIX,Osaka-Kansai,RJBB,NULL,Japan,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,4,0.33,0,0,IXL,Leh,VILH,Jammu and Kashmir,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,4,0.21,0,0,IXE,Mangaluru,VOML,Karnataka,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,4,0.08,0,0,POS,Port of Spain,TTPP,NULL,Trinidad and Tobago,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,4,0.06,4,0.06,SDQ,Santo Domingo,MDSD,NULL,Dominican Republic,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,4,0.16,3,0.12,IXR,Ranchi,VERC,Jharkhand,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,4,0.01,7,0.01,HNL,Honolulu,PHNL,Hawaii,United States,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,4,0.22,2,0.11,PNQ,Pune,VAPO,Maharashtra,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,4,0.09,0,0,KHI,Karachi,OPKC,NULL,Pakistan,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,4,0.12,2,0.06,LHE,Lahore,OPLA,NULL,Pakistan,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,4,0.23,0,0,PGK,Pangkalpinang,WIPK,NULL,Indonesia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,4,0.36,1,0.09,TKG,Bandar Lampung,WICT,NULL,Indonesia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,4,0.25,0,0,TAB,Tobago,TTCP,NULL,Trinidad and Tobago,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,4,0.11,0,0,MCT,Muscat International ,OOMS,NULL,Oman,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,4,0.01,7,0.02,SJU,San Juan,TJSJ,NULL,Puerto Rico,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,4,0.12,2,0.06,MED,Medina,OEMA,NULL,Saudi Arabia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,4,0.01,14,0.04,KWE,Guiyang,ZUGY,Guizhou,China,20210427,22,0,99375,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
80,4,0.08,1,0.02,BAH,Bahrain,OBBI,NULL,Bahrain,20210427,972,1,173548,626,53.7,63.1,66.25,63.21,87.5,,,,,,,,,,,,,,,,,,,,,,,,
81,4,0.19,1,0.04,MDC,Manado,WAMM,NULL,Indonesia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,4,0.02,11,0.06,BKK,Suvarnabhumi,VTBS,NULL,Thailand,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,4,0,50,0.09,XIY,Xi'an ,ZLXY,Shaanxi,China,20210427,22,0,99375,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
84,4,0.01,24,0.07,NKG,Nanjing ,ZSNJ,Jiangsu,China,20210427,22,0,99375,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
85,3,0.15,2,0.1,CCJ,Calicut,VOCL,Kerala,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,3,0.13,0,0,IXJ,Jammu,VIJU,Jammu and Kashmir,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,3,0,220,0.31,DEN,Denver,KDEN,Colorado,United States,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,3,0.14,0,0,CGP,Chittagong,VGEG,NULL,Bangladesh,20210427,3031,78,751659,11228,83.33,85.71,72.08,75.24,50,,,,,,,,,,,,,,,,,,,,,,,,
89,3,0.01,4,0.01,HKG,Hong Kong,VHHH,NULL,Hong Kong ,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,3,0.06,1,0.02,GAU,Guwahati,VEGT,Assam,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,3,0.11,0,0,IXB,Bagdogra,VEBD,West Bengal,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,3,0.1,1,0.03,BBI,Bhubaneswar,VEBS,Odisha,India,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,3,0.01,21,0.09,DOH,Doha,OTHH,NULL,Qatar,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,3,0,45,0.06,CAN,Guangzhou ,ZGGG,Guangdong,China,20210427,22,0,99375,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
95,3,0.33,1,0.11,DJB,Jambi,WIPA,NULL,Indonesia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,3,0.2,0,0,AQP,Arequipa,SPQU,NULL,Peru,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,3,0.15,0,0,IKA,Tehran,OIIE,NULL,Iran,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,3,0.2,0,0,KBR,Kota Bharu,WMKC,NULL,Malaysia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,3,0.27,1,0.09,PKY,Palangkaraya,WAOP,NULL,Indonesia,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,3,0.03,11,0.12,PUS,Busan,RKPK,NULL,South Korea,20210427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,79,0.17,35,0.07,CGK,Jakarta,WIII,NULL,Indonesia,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70,0.13,12,0.02,DEL,New Delhi,VIDP,Delhi,India,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,46,0.16,2,0,BOM,Mumbai ,VABB,Maharashtra,India,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,26,0.11,9,0.03,BLR,Bangalore,VOBL,Karnataka,India,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,26,0.15,1,0,HYD,Hyderabad,VOHS,Telangana,India,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,19,0.11,5,0.03,MAA,Chennai,VOMM,Tamil Nadu,India,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,19,0.06,24,0.08,ICN,Incheon,RKSI,NULL,South Korea,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,18,0.26,0,0,GOI,Mormugao,VOGO,Goa,India,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,17,0.02,21,0.03,CKG,Chongqing,ZUCK,Chongqing,China,20210428,32,0,99407,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
10,14,0.08,34,0.2,UPG,Makassar,WAAA,NULL,Indonesia,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,14,0.04,33,0.11,TSN,Tianjin ,ZBTJ,Tianjin,China,20210428,32,0,99407,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
12,14,0.09,23,0.15,SUB,Surabaya,WARR,NULL,Indonesia,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,0.2,5,0.07,SZB,Kuala Lumpur,WMSA,NULL,Malaysia,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,0.05,58,0.25,RUH,Riyadh,OERK,NULL,Saudi Arabia,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,13,0.06,27,0.13,JED,Jeddah,OEJN,NULL,Saudi Arabia,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,12,0.18,6,0.09,HLP,Jakarta,WIHH,NULL,Indonesia,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,12,0.16,1,0.01,AMD,Ahmedabad,VAAH,Gujarat,India,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,12,0.11,5,0.04,DMM,Dammam,OEDF,NULL,Saudi Arabia,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,0.07,6,0.04,CCU,Kolkata,VECC,West Bengal,India,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,11,0.23,2,0.04,LKO,Lucknow,VILK,Uttar Pradesh,India,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,11,0.17,12,0.19,DPS,Denpasar,WADD,NULL,Indonesia,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,11,0.73,0,0,OAX,Oaxaca,MMOX,NULL,Mexico,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,10,0.09,0,0,BZE,Belize,MZBZ,NULL,Belize,20210428,8,1,12639,323,43.52,55.95,54.79,51.9,75,,,,,,,,,,,,,,,,,,,,,,,,
24,10,0.2,2,0.04,SXR,Srinagar,VISR,Jammu and Kashmir ,India,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,10,0.11,2,0.02,SHJ,Sharjah,OMSJ,NULL,United Arab Emirates,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,10,0.33,3,0.1,PKU,Pekanbaru,WIBB,NULL,Indonesia,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,10,0.01,24,0.04,HND,Haneda,RJTT,NULL,Japan,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,0.23,1,0.02,JAI,Jaipur,VIJP,Rajasthan,India,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,9,0.01,44,0.09,MEX,Mexico City,MMMX,NULL,Mexico,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,9,0.31,0,0,TAE,Daegu,RKTN,NULL,South Korea,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,9,0.52,2,0.11,GYU,Guyuan,ZLGY,Ningxia,China,20210428,32,0,99407,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
32,9,0.07,19,0.15,DAD,Da Nang,VVDN,NULL,Vietnam,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,9,0.01,16,0.03,KMG,Kunming,ZPPP,Yunnan,China,20210428,32,0,99407,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
34,8,0.33,0,0,EIS,Tortola,TUPJ,British Virgin Islands,United Kingdom,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,8,0.19,10,0.23,BTH,Batam,WIDD,NULL,Indonesia,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,8,0.26,5,0.16,BDJ,Banjarmasin,WAOO,NULL,Indonesia,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,8,0.12,5,0.07,BPN,Balikpapan,WALL,NULL,Indonesia,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,8,0.12,11,0.17,KNO,Medan,WIMM,NULL,Indonesia,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,8,0.01,29,0.06,PKX,Beijing ,ZBAD,Beijing ,China,20210428,32,0,99407,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
40,8,0.02,31,0.1,HAN,Hanoi,VVNB,NULL,Vietnam,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,8,0.02,39,0.12,DXB,Dubai,OMDB,NULL,United Arab Emirates,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,7,0.25,2,0.07,IXR,Ranchi,VERC,Jharkhand,India,20210428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,7,0.06,1,0,SCL,Santiago,SCEL,NULL,Chile,20210428,4499,53,1184271,26073,84.72,81.67,87.55,85.77,100,,,,,,,,,,,,,,,,,,,,,,,,
44,7,0.1,2,0.02,KRL,Korla,ZWKL,Xinjiang,China,20210428,32,0,99407,4636,78.24,74.52,76.61,78.63,62.5,,,,,,,,,,,,,,,,,,,,,,,,
